,zotero_item_key,bibliography
5129,7749BTAV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Byman, Daniel. &#x201C;An Intelligence Failure in Israel, but What Kind?&#x201D; <i>Default</i> (blog), October 10, 2023. <a href=""https://www.lawfaremedia.org/article/an-intelligence-failure-in-israel-but-what-kind"">https://www.lawfaremedia.org/article/an-intelligence-failure-in-israel-but-what-kind</a>.</div>
</div>"
5130,Y3IBWQV9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Philip H. J., Steven B. Wagner, Kevin Riehle, Kristian Gustafson, and Neveen Abdalla. &#x201C;How Do We Define Intelligence Failure?: Hamas October 2023 Attack on Israel.&#x201D; <i>Intelligence Studies Review</i> (blog), October 9, 2023. <a href=""https://intelligencestudiesreview.blog/2023/10/09/how-do-we-define-intelligence-failure-hamas-october-2023-attack-on-israel/"">https://intelligencestudiesreview.blog/2023/10/09/how-do-we-define-intelligence-failure-hamas-october-2023-attack-on-israel/</a>.</div>
</div>"
5131,UVPTVKCI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gentry, John A. &#x201C;Ideology in Costume: A Growing Threat to Intelligence Studies.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (October 10, 2023): 1&#x2013;24. <a href=""https://doi.org/10.1080/08850607.2023.2254490"">https://doi.org/10.1080/08850607.2023.2254490</a>.</div>
</div>"
5132,NZR5MRMF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sherwood, Harriet. &#x201C;From Brave Women to Fake Heads, UK Show Explores the Many Facets of Spying.&#x201D; <i>The Guardian</i>, September 27, 2023, sec. World news. <a href=""https://www.theguardian.com/world/2023/sep/27/uk-show-explores-the-many-facets-of-spying-imperial-war-museum"">https://www.theguardian.com/world/2023/sep/27/uk-show-explores-the-many-facets-of-spying-imperial-war-museum</a>.</div>
</div>"
5133,XDD24XBU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fry, Helen. &#x201C;The &#x2018;secretaries&#x2019; of MI6.&#x201D; <i>Engelsberg ideas</i> (blog). Accessed September 26, 2023. <a href=""https://engelsbergideas.com/notebook/the-secretaries-of-mi6/"">https://engelsbergideas.com/notebook/the-secretaries-of-mi6/</a>.</div>
</div>"
5134,47QLU3D9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Burnett, Berenice, Erica Forktus, and David V. Gioe. &#x201C;Spying (in)Spires: The Dwindling Likelihood of an Oxford Spy Ring to Rival the Cambridge Five.&#x201D; <i>Contemporary British History</i> 0, no. 0 (September 22, 2023): 1&#x2013;26. <a href=""https://doi.org/10.1080/13619462.2023.2259319"">https://doi.org/10.1080/13619462.2023.2259319</a>.</div>
</div>"
5135,GNVFAP3X,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Shaffer, Ryan. &#x201C;Stronger Together: Intelligence in the English-Speaking West Indies.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (2023): 1&#x2013;29. <a href=""https://doi.org/10.1080/08850607.2023.2252181"">https://doi.org/10.1080/08850607.2023.2252181</a>.</div>
</div>"
5136,PPSIK2CG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kotaridis, Ioannis, and Georgios Benekos. &#x201C;Integrating Earth Observation IMINT with OSINT Data to Create Added-Value Multisource Intelligence Information: A Case Study of the Ukraine&#x2013;Russia War.&#x201D; <i>Security and Defence Quarterly</i>, September 21, 2023. <a href=""https://securityanddefence.pl/Integrating-Earth-observation-IMINT-with-OSINT-data-to-create-added-value-multisource,170901,0,2.html"">https://securityanddefence.pl/Integrating-Earth-observation-IMINT-with-OSINT-data-to-create-added-value-multisource,170901,0,2.html</a>.</div>
</div>"
5137,SC8QKLXY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Baldino, Daniel. &#x201C;Eavesdroppers, Code-Breakers and Digital Snoops: A Deep Dive into One of the Most Secret Branches of Australian Intelligence.&#x201D; <i>The Conversation</i> (blog), June 13, 2023. <a href=""http://theconversation.com/eavesdroppers-code-breakers-and-digital-snoops-a-deep-dive-into-one-of-the-most-secret-branches-of-australian-intelligence-205200"">http://theconversation.com/eavesdroppers-code-breakers-and-digital-snoops-a-deep-dive-into-one-of-the-most-secret-branches-of-australian-intelligence-205200</a>.</div>
</div>"
5138,TQGKS4P7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Denzler, Markus. &#x201C;Revisiting the Psychology of Structured Analytical Techniques.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (September 1, 2023): 1&#x2013;15. <a href=""https://doi.org/10.1080/08850607.2023.2243803"">https://doi.org/10.1080/08850607.2023.2243803</a>.</div>
</div>"
5139,7C2E73LC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wagner, Steven. &#x201C;Espionage and the 1935 Press War in Palestine: Revisiting Factionalism, Forgeries and Fake News*.&#x201D; <i>The English Historical Review</i>, August 30, 2023, cead105. <a href=""https://doi.org/10.1093/ehr/cead105"">https://doi.org/10.1093/ehr/cead105</a>.</div>
</div>"
5140,FR35CF7B,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Granhag, P&#xE4;r Anders. &#x201C;Training Intelligence Officers to Detect Deception and Elicit Information.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (August 28, 2023): 1&#x2013;16. <a href=""https://doi.org/10.1080/08850607.2023.2241307"">https://doi.org/10.1080/08850607.2023.2241307</a>.</div>
</div>"
5141,TJVW4BIU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">B. Lomas, Daniel W., and Christopher J. Murphy. &#x201C;The Foreign Office &#x2018;Thought Police&#x2019;: Foreign Office Security, the Security Department and the &#x2018;Missing Diplomats&#x2019;, 1940 &#x2013; 1952.&#x201D; <i>Diplomacy &amp; Statecraft</i> 34, no. 3 (July 3, 2023): 433&#x2013;63. <a href=""https://doi.org/10.1080/09592296.2023.2239638"">https://doi.org/10.1080/09592296.2023.2239638</a>.</div>
</div>"
5142,84WLTV9S,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rowe, M. W. <i>J. L. Austin: Philosopher and D-Day Intelligence Officer</i>. Oxford, New York: Oxford University Press, 2023. <a href=""https://global.oup.com/academic/product/j-l-austin-9780198707585?cc=us&amp;lang=en&amp;"">https://global.oup.com/academic/product/j-l-austin-9780198707585?cc=us&amp;lang=en&amp;</a>.</div>
</div>"
5143,3D9B4ZHN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Taylor, Chris. &#x201C;An Inflection Point for Australian Intelligence: Revisiting the 2004 Flood Report.&#x201D; Australian Strategic Policy Institute, August 1, 2023. <a href=""https://www.jstor.org/stable/resrep52701"">https://www.jstor.org/stable/resrep52701</a>.</div>
</div>"
5144,DJ2DWKKG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fruhlinger, Josh, Ax Sharma, and John Breeden. &#x201C;15 Top Open-Source Intelligence Tools.&#x201D; <i>CSO Online</i> (blog), August 15, 2023. <a href=""https://www.csoonline.com/article/567859/what-is-osint-top-open-source-intelligence-tools.html"">https://www.csoonline.com/article/567859/what-is-osint-top-open-source-intelligence-tools.html</a>.</div>
</div>"
5145,8YY4IN7Q,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hudson, John, and Alex Horton. &#x201C;U.S. Intelligence Says Ukraine Will Fail to Meet Offensive&#x2019;s Key Goal.&#x201D; <i>Washington Post</i>, August 18, 2023. <a href=""https://www.washingtonpost.com/national-security/2023/08/17/ukraine-counteroffensive-melitopol/"">https://www.washingtonpost.com/national-security/2023/08/17/ukraine-counteroffensive-melitopol/</a>.</div>
</div>"
5146,WAFX6FXK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Miller, Greg, Loveday Morris, and Mary Ilyushina. &#x201C;Russia Recruited Operatives Online to Target Weapons Crossing Poland.&#x201D; <i>Washington Post</i>, August 18, 2023, sec. Europe. <a href=""https://www.washingtonpost.com/world/2023/08/18/ukraine-weapons-sabotage-gru-poland/"">https://www.washingtonpost.com/world/2023/08/18/ukraine-weapons-sabotage-gru-poland/</a>.</div>
</div>"
5147,IVLNKBQE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gioe, Dorothea, Jeremey Parkhurst, and David V. Gioe. &#x201C;Can Private Sector Intelligence Benefit from U.S. Intelligence Community Analytic Standards?&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (August 14, 2023): 1&#x2013;19. <a href=""https://doi.org/10.1080/08850607.2023.2235078"">https://doi.org/10.1080/08850607.2023.2235078</a>.</div>
</div>"
5148,UHJR6KRG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jiang, Huajie, and Kazushi Minami. &#x201C;The Eyes and Ears of the Dragon: Open-Source Intelligence and Chinese Foreign Policy during the Cold War.&#x201D; <i>Journal of Cold War Studies</i> 25, no. 2 (June 23, 2023): 41&#x2013;63. <a href=""https://doi.org/10.1162/jcws_a_01141"">https://doi.org/10.1162/jcws_a_01141</a>.</div>
</div>"
5149,RF6C2S24,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chernysh, Vadym. &#x201C;The &#x2018;Blurriness&#x2019; of Boundaries between Activity Spheres of Intelligence Agencies as an Amplifier of Power in Russia.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (July 20, 2023): 1&#x2013;32. <a href=""https://doi.org/10.1080/08850607.2023.2230521"">https://doi.org/10.1080/08850607.2023.2230521</a>.</div>
</div>"
5150,AYG9VVRF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lakomy, Miron. &#x201C;Amid War in Ukraine, Open-Source Intelligence Investigators Need Better Ethics.&#x201D; <i>Scientific American</i>, May 8, 2023. <a href=""https://www.scientificamerican.com/article/amid-war-in-ukraine-open-source-intelligence-investigators-need-better-ethics/"">https://www.scientificamerican.com/article/amid-war-in-ukraine-open-source-intelligence-investigators-need-better-ethics/</a>.</div>
</div>"
5151,F5NTA5SX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dylan, Huw, David V. Gioe, and Daniela Richterova. &#x201C;Western Agencies Offer an Open Door for Russian Defectors.&#x201D; <i>Foreign Policy</i>, July 26, 2023. <a href=""https://foreignpolicy.com/2023/07/26/western-intelligence-recruit-russian-defectors/"">https://foreignpolicy.com/2023/07/26/western-intelligence-recruit-russian-defectors/</a>.</div>
</div>"
5152,KFJHQSWL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Immerman, Richard H. &#x201C;TRUMP TO THE INTELLIGENCE COMMUNITY: YOU&#x2019;RE FIRED.&#x201D; In <i>Chaos Reconsidered: The Liberal Order and the Future of International Politics</i>, edited by Robert Jervis, Staice Goddard, Diane N. Labrosse, and Joshua Rovner, 138&#x2013;51. United States of America: Columbia University Press, 2023. <a href=""https://doi.org/10.7312/ali-20448-015"">https://doi.org/10.7312/ali-20448-015</a>.</div>
</div>"
5153,UNAFGG46,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gilchrist, Jessi A. J. &#x201C;&#x2018;The Veil of Mystery:&#x2019; Imperial Intelligence in the Arabian Peninsula.&#x201D; <i>The Journal of Imperial and Commonwealth History</i> 0, no. 0 (August 3, 2023): 1&#x2013;27. <a href=""https://doi.org/10.1080/03086534.2023.2240093"">https://doi.org/10.1080/03086534.2023.2240093</a>.</div>
</div>"
5154,UDRM9H46,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Grutza, Anna. &#x201C;Imagining the Future of Intelligence in Open Societies: Venturing beyond Secrecy and Scientific Prophecy as Totalitarian Modes of Modernity.&#x201D; In <i>Open Society Unresolved: The Contemporary Relevance of a Contested Idea</i>, edited by Liviu Matei and Christof Royer. Budapest, Hungary: Central European University Press, 2023. <a href=""https://muse.jhu.edu/book/100048"">https://muse.jhu.edu/book/100048</a>.</div>
</div>"
5155,JFPE45ZH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mezey, Csaba Bence. &#x201C;Trial by Fire - Intelligence Operations during the Vietnam War, 1955&#x2013;75.&#x201D; <i>Belvedere Meridionale</i> 2023, no. 2 (August 1, 2023): 149&#x2013;57. <a href=""https://doi.org/10.14232/belv.2023.2.11"">https://doi.org/10.14232/belv.2023.2.11</a>.</div>
</div>"
5156,D2WHBVKZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Reiss, Mitchell B. &#x201C;Intelligence, Strategy and Governance in the Twenty-First Century.&#x201D; <i>Survival</i> 65, no. 4 (July 4, 2023): 153&#x2013;68. <a href=""https://doi.org/10.1080/00396338.2023.2239065"">https://doi.org/10.1080/00396338.2023.2239065</a>.</div>
</div>"
5157,GP7MUGLJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Shapira, Itai. &#x201C;The Yom Kippur Intelligence Failure after Fifty Years: What Lessons Can Be Learned?&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (August 7, 2023): 1&#x2013;25. <a href=""https://doi.org/10.1080/02684527.2023.2235795"">https://doi.org/10.1080/02684527.2023.2235795</a>.</div>
</div>"
5158,JRBJA6J7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Stephenson, Elise, and Susan Harris Rimmer. &#x201C;Classified and Secret: Understanding the Literature on Diversity in the Intelligence Sector.&#x201D; <i>International Studies Review</i> 25, no. 3 (September 1, 2023): viad033. <a href=""https://doi.org/10.1093/isr/viad033"">https://doi.org/10.1093/isr/viad033</a>.</div>
</div>"
5159,WMFP9T8H,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Walsh, Patrick F, James Ramsay, and Ausma Bernot. &#x201C;Health Security Intelligence Capabilities Post COVID-19: Resisting the Passive &#x2018;New Normal&#x2019; within the Five Eyes.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (August 2, 2023): 1&#x2013;17. <a href=""https://doi.org/10.1080/02684527.2023.2231196"">https://doi.org/10.1080/02684527.2023.2231196</a>.</div>
</div>"
5160,UJSU8REL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Arcos, Rub&#xE9;n. &#x201C;Intelligence and Awareness.&#x201D; In <i>Routledge Handbook of the Future of Warfare</i>, edited by Artur Gruszczak and Sebastian Kaempf. London: Routledge, 2023. <a href=""https://www.routledge.com/Routledge-Handbook-of-the-Future-of-Warfare/Gruszczak-Kaempf/p/book/9781032288901"">https://www.routledge.com/Routledge-Handbook-of-the-Future-of-Warfare/Gruszczak-Kaempf/p/book/9781032288901</a>.</div>
</div>"
5161,JKFRJBX2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jones, Frank Leith, and Genevieve Lester. &#x201C;DCI William Colby and the Constitution: Moral Leadership in the &#x2018;Year of Intelligence.&#x2019;&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (July 31, 2023): 1&#x2013;25. <a href=""https://doi.org/10.1080/08850607.2023.2234079"">https://doi.org/10.1080/08850607.2023.2234079</a>.</div>
</div>"
5162,RQTSIZE3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Murrett, Robert B. &#x201C;Intelligence and the Ukraine War: A Brief Review.&#x201D; <i>Syracuse Law Review</i> 73 (2023): 529. <a href=""https://heinonline.org/HOL/Page?handle=hein.journals/syrlr73&amp;id=529&amp;div=&amp;collection="">https://heinonline.org/HOL/Page?handle=hein.journals/syrlr73&amp;id=529&amp;div=&amp;collection=</a>.</div>
</div>"
5163,AC2VRJTG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chambers, David Ian. &#x201C;Victors&#x2019; History: Chinese Retrospectives on the Hugh Redmond Case.&#x201D; <i>Journal of Intelligence History</i> 0, no. 0 (July 18, 2023): 1&#x2013;23. <a href=""https://doi.org/10.1080/16161262.2023.2237307"">https://doi.org/10.1080/16161262.2023.2237307</a>.</div>
</div>"
5164,DWJ3TQRV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Foy, David A. <i>Loyalty First: The Life and Times of Charles A. Willoughby, MacArthur&#x2019;s Chief Intelligence Officer</i>. Oxford: Casemate Publishers, 2023. <a href=""https://www.casematepublishing.co.uk/loyalty-first.html"">https://www.casematepublishing.co.uk/loyalty-first.html</a>.</div>
</div>"
5165,4CK6JHX8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Williams, Ian. &#x201C;Britain&#x2019;s China Policy Has Been Completely Demolished.&#x201D; <i>The Spectator</i>, July 13, 2023. <a href=""https://www.spectator.co.uk/article/britains-china-policy-has-been-completely-demolished/"">https://www.spectator.co.uk/article/britains-china-policy-has-been-completely-demolished/</a>.</div>
</div>"
5166,WRCFZV5V,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cline, Lawrence E. &#x201C;Insurgencies &amp; Organized Crime: The Essential Elements of Information.&#x201D; <i>Small Wars &amp; Insurgencies</i> 0, no. 0 (July 4, 2023): 1&#x2013;23. <a href=""https://doi.org/10.1080/09592318.2023.2227408"">https://doi.org/10.1080/09592318.2023.2227408</a>.</div>
</div>"
5167,LLW6XAAM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Thurston, Cathryn Quantic. &#x201C;Back to the Basics: International Relations, Intelligence, and Strategic Competition.&#x201D; <i>The Journal of Defense Modeling and Simulation</i>, July 3, 2023, 15485129231185364. <a href=""https://doi.org/10.1177/15485129231185363"">https://doi.org/10.1177/15485129231185363</a>.</div>
</div>"
5168,3IVIR9FX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kem&#xE9;ny, J&#xE1;nos, and Scott N. Romaniuk. &#x201C;National Security Agency (NSA): From the Cold War to Post-9/11.&#x201D; In <i>The Handbook of Homeland Security</i>. London: CRC Press, 2023. <a href=""https://www.taylorfrancis.com/chapters/edit/10.4324/9781315144511-42/national-security-agency-nsa-j%C3%A1nos-kem%C3%A9ny-scott-romaniuk"">https://www.taylorfrancis.com/chapters/edit/10.4324/9781315144511-42/national-security-agency-nsa-j%C3%A1nos-kem%C3%A9ny-scott-romaniuk</a>.</div>
</div>"
5169,8RGYPPCI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Samborowski, Leonard J. &#x201C;Passive Surveillance.&#x201D; In <i>The Handbook of Homeland Security</i>. London: CRC Press, 2023. <a href=""https://www.taylorfrancis.com/chapters/edit/10.4324/9781315144511-86/passive-surveillance-leonard-samborowski"">https://www.taylorfrancis.com/chapters/edit/10.4324/9781315144511-86/passive-surveillance-leonard-samborowski</a>.</div>
</div>"
5170,Z77V7PTX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lomas, Daniel W. B. &#x201C;The Death of Secret Intelligence? Think Again,&#x201D; July 5, 2023. <a href=""https://www.rusi.orghttps://www.rusi.org"">https://www.rusi.orghttps://www.rusi.org</a>.</div>
</div>"
5171,F5ZI47ZC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brown, Zachery Tyson. &#x201C;What If Sherman Kent Was Wrong? Revisiting the Intelligence Debate of 1949,&#x201D; October 1, 2020. <a href=""https://warontherocks.com/2020/10/what-if-sherman-kent-was-wrong-revisiting-the-intelligence-debate-of-1949/"">https://warontherocks.com/2020/10/what-if-sherman-kent-was-wrong-revisiting-the-intelligence-debate-of-1949/</a>.</div>
</div>"
5172,YVAHMJBF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ben Jaffel, Hager, and Sebastian Larsson. &#x201C;Why Do We Need a New Research Agenda for the Study of Intelligence?&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (July 6, 2023): 1&#x2013;24. <a href=""https://doi.org/10.1080/08850607.2023.2222342"">https://doi.org/10.1080/08850607.2023.2222342</a>.</div>
</div>"
5173,JH23BNN2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Halford, Eric. &#x201C;The Impact of COVID-19 on Police Intelligence Reports in the United Kingdom.&#x201D; <i>Journal of Policing, Intelligence and Counter Terrorism</i> 0, no. 0 (July 3, 2023): 1&#x2013;19. <a href=""https://doi.org/10.1080/18335330.2023.2230981"">https://doi.org/10.1080/18335330.2023.2230981</a>.</div>
</div>"
5174,Y679ILZN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dylan, Huw, and Alan Burton. &#x201C;&#x2018;An Anarchy of Treason&#x2019;: Public History, Insider Knowledge and the Early Spy Novels of John Le Carr&#xE9;.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (July 3, 2023): 1&#x2013;18. <a href=""https://doi.org/10.1080/02684527.2023.2225934"">https://doi.org/10.1080/02684527.2023.2225934</a>.</div>
</div>"
5175,D9HZV5AG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Stone, Haley, David Heslop, Samsung Lim, Ines Sarmiento, Mohana Kunasekaran, and C. Raina MacIntyre. &#x201C;Open-Source Intelligence for Detection of Radiological Events and Syndromes Following the Invasion of Ukraine in 2022: Observational Study.&#x201D; <i>JMIR Infodemiology</i> 3, no. 1 (June 28, 2023): e39895. <a href=""https://doi.org/10.2196/39895"">https://doi.org/10.2196/39895</a>.</div>
</div>"
5176,95GZYKI4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Khan, Masrur Mahmud. &#x201C;Intelligence Failure in Countering Terrorism in South Asia: A Comparative Analysis of Holey Artisan and Easter Attacks.&#x201D; <i>Journal of Policing, Intelligence and Counter Terrorism</i> 0, no. 0 (June 26, 2023): 1&#x2013;18. <a href=""https://doi.org/10.1080/18335330.2023.2227188"">https://doi.org/10.1080/18335330.2023.2227188</a>.</div>
</div>"
5177,8BJI9EXI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Tromblay, Darren E. &#x201C;The FBI&#x2019;s Border Coverage (BOCOV) Program and the Ambiguity of Intelligence Missions.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 26, 2023): 1&#x2013;17. <a href=""https://doi.org/10.1080/08850607.2023.2221825"">https://doi.org/10.1080/08850607.2023.2221825</a>.</div>
</div>"
5178,KIKM455H,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">M. Isaksen, Bjorn G., and Ken R. McNaught. &#x201C;Towards a Better Framework for Estimative Intelligence &#x2013; Addressing Quality through a Systematic Approach to Uncertainty Handling.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 22, 2023): 1&#x2013;24. <a href=""https://doi.org/10.1080/02684527.2023.2216963"">https://doi.org/10.1080/02684527.2023.2216963</a>.</div>
</div>"
5179,BHPWB8I7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Vlad, Ruxandra Oana. &#x201C;The Perils of Presidential Openness: Strikes, Secrecy and Performative Opacity.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 22, 2023): 1&#x2013;22. <a href=""https://doi.org/10.1080/02684527.2023.2225933"">https://doi.org/10.1080/02684527.2023.2225933</a>.</div>
</div>"
