,attachmentKey,parentKey,parentTitle,linkTitle,url
415,9B5PZVQL,9AUWDGN9,Playing to the edge: American intelligence in the age of terror,Book review by Hayden Peake,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-2/playing-to-the-edge-american-intelligence-in-the-age-of-terror-233-8kb/
416,35M4WE3H,9AUWDGN9,Playing to the edge: American intelligence in the age of terror,Book review by Nicholas Dujmovic,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1296649
417,HPGFXB3M,GKD9QQTX,"Constructing Cassandra: Reframing Intelligence Failure at the CIA, 1947–2001",Book review by Randy P. Burkett,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/constructing-cassandra-reframing-intelligence-failure-at-the-cia-1947-2001/
418,UNA5S9V6,GKD9QQTX,"Constructing Cassandra: Reframing Intelligence Failure at the CIA, 1947–2001",Book review by David Charters,https://www.tandfonline.com/doi/full/10.1080/02684527.2016.1182726
419,SMVTEF72,6DHEY74U,Gabrielle Petit: The Death and Life of a Female Spy in the First World War,Book review by Erika Huckestein,https://www.tandfonline.com/doi/full/10.1080/02684527.2016.1176694
420,S8HL5H2Z,C7NG9WUM,The Secret War Between the Wars: MI5 in the 1920s and 1930s,Book review by Jason Dymydiuk,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1181953
421,MNPHV39H,C7NG9WUM,The Secret War Between the Wars: MI5 in the 1920s and 1930s,Book review by Glen Segell,https://www.tandfonline.com/doi/full/10.1080/16161262.2015.1114311
422,KHLU7HRP,C7NG9WUM,The Secret War Between the Wars: MI5 in the 1920s and 1930s,Book review by Christopher Pennington,https://www.tandfonline.com/doi/full/10.1080/02684527.2016.1148294
423,4TIPFFM8,SX8IM9TR,"Fighting EOKA: The British Counter–Insurgency Campaign on Cyprus, 1955-1959",Book review by Martin Thomas,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1125209
424,6M3YZPUY,STFX54Y3,Stalin's Englishman: The Lives of Guy Burgess,Book review by Daniel W. B. Lomas,https://www.tandfonline.com/doi/full/10.1080/16161262.2019.1592986
425,TQRXJRCQ,STFX54Y3,Stalin's Englishman: The Lives of Guy Burgess,Book review by Rhodri Jeffreys-Jones,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1116271
426,JQT2ZHSF,EV6EFF8E,The Cambodian Wars: Clashing Armies and CIA Covert Operations,Book review by Nathaniel L. Moir,https://www.tandfonline.com/doi/full/10.1080/02684527.2016.1162983
427,YRZA8HI2,RZKGJV5K,"The Secret Anglo-French War in the Middle East: Intelligence and Decolonization, 1940-1948",Book review by Nathaniel L. Moir 2,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1309170
428,Y83NRB3U,RZKGJV5K,"The Secret Anglo-French War in the Middle East: Intelligence and Decolonization, 1940-1948",Book review by Nathaniel L. Moir,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1276122
429,L8GSJUWM,RZKGJV5K,"The Secret Anglo-French War in the Middle East: Intelligence and Decolonization, 1940-1948",Book review by Steven B. Wagner,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1093293
430,W4MNPY35,5HB4NEN5,"Secret Intelligence in the European States System, 1918-1989",Book review by Cecilia N. Burch,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1077621
431,ZSZGLH84,XYT3HVZM,The Ethics of Intelligence: A new framework,Book review by Danielle K. Johnson,https://gsis.scholasticahq.com/article/27772-review-of-the-ethics-of-intelligence-a-new-framework-studies-in-intelligence-series
432,3C8D3KNH,XYT3HVZM,The Ethics of Intelligence: A new framework,Book review by Jan Goldman,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1058618
433,QZK9U2GV,UYJLHRXQ,"Stalin’s American Spy: Noel Field, Allen Dulles & the East European Show Trials",Book review by Simon Miles,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1026561
434,ZYTBXD4X,UN9QUB37,"Britannia and the Bear: The Anglo-Russian Intelligence Wars, 1917-1929",Book review by Tony E. Demchak,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1404760
435,YM6G3MSG,WAQWV6EJ,The Spy Who Came In from the Co-op: Melita Norwood and the Ending of Cold War Espionage,Book review by Jessica Shahan,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1008211
436,UBNQU6CH,MZ56HZKZ,Smersh: Stalin’s Secret Weapon Soviet military counterintelligence in WWII,Book review by Alexander Hill,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.862967
437,W7N7SDD4,5MVLZSGJ,"Spying on the World: The Declassified Documents of the Joint Intelligence Committee, 1936-2013",Book review by Colin Atkinson,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1008206
438,ZIG8D7K2,X7LN63HJ,The Hidden Hand: A Brief History of the CIA,Book review by Bleddyn E. Bowen,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1008207
439,3CEID8YA,SLJH5C7B,"The Spy Catchers: The Official History of ASIO, 1949-1963",Book review by Christopher Waters,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1004878
440,UJTCIBCK,KU8EP865,MI5 in the Great War,Book review by Adam D. Johnson,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.994956
441,Y5AGJG8B,54EG8LGJ,Intelligence in the Cold War: What Difference did it Make?,Book review by Sigurd Hess,https://www.tandfonline.com/doi/full/10.1080/16161262.2013.840140
442,D32BFLF9,54EG8LGJ,Intelligence in the Cold War: What Difference did it Make?,Book review by James J. Wirtz,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.980536
443,P7YDZ6GL,QS4KU6QG,"The Zhivago Affair: The Kremlin, the CIA, and the Battle over a Forbidden Book",Book review by P. J. Neal,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-2/the-zhivago-affair-the-kremlin-the-cia-and-the-battle-over-a-forbidden-book/
444,H82YS53W,QS4KU6QG,"The Zhivago Affair: The Kremlin, the CIA, and the Battle over a Forbidden Book",Book review by Will Fripp,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.955671
445,878KII75,7S7HMP72,"Secret Cables of the Comintern, 1933-1943",Book review by Peter Vronsky,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.952933
446,BDZFGH55,8U8UIG97,In Spies We Trust: The Story of Western Intelligence,Book review by John Ehrman and Jason Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-58-no-2/in-spies-we-trust-the-story-of-western-intelligence/
447,9U9WYMYN,8U8UIG97,In Spies We Trust: The Story of Western Intelligence,Book review by Susan McCall Perlman,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1276124
448,89YUBR5Y,8U8UIG97,In Spies We Trust: The Story of Western Intelligence,Book review by Timothy A. Sayle,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.947697
449,JY29B48A,KIFHJRCD,Essence of assessment: methods and problems of intelligence analysis,Book review by Kristan J. Wheaton,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.924260
450,F9W7IL4G,FIPJVS6D,Intelligence and surprise attack: failure and success from Pearl Harbor to 9/11 and beyond,Book review by Randy P. Burkett,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-4/constructing-cassandra-reframing-intelligence-failure-at-the-cia-1947-2001/
451,QZTSFZYY,FIPJVS6D,Intelligence and surprise attack: failure and success from Pearl Harbor to 9/11 and beyond,Book review by Jeffrey G. Karam,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.896506
452,CSN7LB8C,IYMBJFBK,Spies in the Continental Capital: Espionage Across Pennsylvania During the American Revolution,Book review by Alexander Rose,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.896504
453,DJLEWRXS,5M6PF49X,Endless Enemies: Inside FBI Counterterrorism,Book review by Rhodri Jeffreys-Jones,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.862969
454,2DN3UN4C,N4VPZZDN,Routledge Companion to Intelligence Studies,Book review by Rhodri Jeffreys-Jones,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.855388
455,9E8F36PU,CIUUHT2Q,"The Way of the Knife: The CIA, a secret army, and a war at the ends of the earth",Book review by Richard T. Willing,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-3/the-way-of-the-knife-the-cia-a-secret-army-and-a-war-at-the-ends-of-the-earth-2/
456,GKEKKYQM,CIUUHT2Q,"The Way of the Knife: The CIA, a secret army, and a war at the ends of the earth",Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-4/the-way-of-the-knife-the-cia-a-secret-army-and-a-war-at-the-ends-of-the-earth/
457,DUQBUJSQ,CIUUHT2Q,"The Way of the Knife: The CIA, a secret army, and a war at the ends of the earth",Book review by Loch K. Johnson,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.913393
458,9B687FT8,IYRMMF7W,"Empire of Secrets: British Intelligence, the Cold War and the Twilight of Empire",Book review by Matthew Hughes,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.814283
459,CPIENKNF,XK8INETF,"The last ambassador: August Torma, soldier, diplomat, spy",Book review by Karsten Brüggemann,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.810932
460,CHFGP58C,L8DJXANY,"Intelligence and U.S. Foreign Policy: Iraq, 9/11, and Misguided Reform",Book review by Gregory F. Treverton,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.786616
461,UXLVXWYJ,H299JXUN,"The Zimmermann Telegram: Intelligence, Diplomacy, and America's Entry into World War I",Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-2/the-zimmermann-telegram-intelligence-diplomacy-and-americas-entry-into-world-war-i/
462,NXYAWVAF,H299JXUN,"The Zimmermann Telegram: Intelligence, Diplomacy, and America's Entry into World War I",Book review by Ross A. Kennedy,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.799367
463,9S9RS8LL,WBSFL86N,The Politics of Counterterrorism in India: Strategic Intelligence and National Security in South Asia,Book review by Chris Ogden,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.795090
464,9T33D6MT,CVE8F389,"The British Way in Counter-Insurgency, 1945-1967",Book review by Martin Thomas,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.789675
465,THVDWXK5,BLDNK92B,On the Edge of the Cold War: American Diplomats and Spies in Postwar Prague,Book review by Brent Durbin,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.786609
466,FZYTEW8P,P4H6RAMK,Blinking Red: Crisis and Compromise in American Intelligence after 9/11,Book review by Loch K. Johnson,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.876743
467,YLBCD8BZ,NLIDNGQK,Operation Mincemeat: how a dead man and a bizarre plan fooled the Nazis and assured an allied victory,Book review by Jonathan D. Beard,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.755064
468,YZS9DD3Y,RMFP9VCM,"A King's Ransom: The Life of Charles Théveneau de Morande, Blackmailer, Scandalmonger & Master-Spy",Book review by Richard Aldrich,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.755059
469,Z29NEW67,FX7A2BTI,Challenges in Intelligence Analysis: Lessons from 1300 BCE to the Present,Book review by Glenn Hastedt,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.755046
470,TZY4I25Q,RJPVAGIF,Queen's Agent: Francis Walsingham at the Court of Elizabeth I,Book review by Jayne E. Archer,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.753200
471,8JMA7W7M,5LB3G7G4,"Attack on Pearl Harbor: Strategy, Combat, Myths, Deceptions",Book review by Robert Hanyok,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.786606
472,ZKBMUJPN,7KHRMQAW,"""In the Interest of Democracy"": The Rise and Fall of the Early Cold War Alliance Between the American Federation of Labor and the Central Intelligence Agency",Book review by Hugh Wilford,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.786605
473,RAYVCHNG,LSRU4IBQ,Intel Wars: The Secret History of the Fight Against Terror,Book review by Erik J. Dahl,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.735075
474,E2LRDKC5,QGIV573T,Vietnam Declassified: The CIA and Counterinsurgency,Book review by Benjamin Baker and Nicholas Horton,https://www.tandfonline.com/doi/full/10.1080/16161262.2014.905349
475,EYCG4PXG,QGIV573T,Vietnam Declassified: The CIA and Counterinsurgency,Book review by Kevin M. Boylan,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.713788
489,5WNZGMLT,E8A2S3KE,"Treachery: Betrayals, Blunders and Cover-Ups: Six Decades of Espionage",Book review by Huw Dylan,https://www.tandfonline.com/doi/full/10.1080/02684527.2011.630443
490,MHR2USN7,5WJHGUT9,Preventing Catastrophe: The Use and Misuse of Intelligence in Efforts to Halt the Proliferation of Weapons of Mass Destruction,Book review by Thomas Copeland,https://www.tandfonline.com/doi/full/10.1080/02684527.2011.628540
492,G26KTWGI,I2WS2HPD,Intelligence Communities and Cultures in Asia and the Middle East: A Comprehensive Reference,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1990461?af=R
493,U22GDGPL,WHBJADQZ,The Sentinel State: Surveillance and the Survival of Dictatorship in China,Book review by Jefferson Adams,https://doi.org/10.1080/08850607.2024.2376074
494,Q8T6QCN2,W7GIMZED,"Cyber Intelligence: Actors, Policies, and Practices",Book review by C. Dale Walton,https://www.tandfonline.com/doi/abs/10.1080/01495933.2023.2295243
495,58QY8R6X,R75CN2HR,The Hidden War in Argentina: British and American Espionage in World War II,Book review,https://www.tandfonline.com/doi/full/10.1080/08850607.2019.1710897
496,XNTZGJRK,9WUHZR2X,Chinese Industrial Espionage: Technology Acquisition and Military Modernisation,Book review by Arthuro G. Munoz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-4/chinese-industrial-espionage-technology-acquisition-and-military-modernization/
497,9Q4N6V4B,AJLLLWUJ,"Spying for the People: Mao's Secret Agents, 1949–1967",Book review by Sergey Radchenko,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1094893
498,P3KXJNEG,632JQCPF,The Tao Of Spycraft: Intelligence Theory And Practice In Traditional China,Book review by John W. Killingrew,https://journals.sagepub.com/doi/abs/10.1177/096834450000700309
499,VUKDH9RH,24MKBRHC,Soviet Leaders and Intelligence: Assessing the American Adversary during the Cold War,Book review by Geoffrey Roberts,https://www.tandfonline.com/doi/full/10.1080/14682745.2016.1153850
501,ICTS8X3J,UT4HMJQF,Spies for the Sultan: Ottoman Intelligence in the Great Rivalry with Spain,Book review by Alexander Lapsker,https://doi.org/10.1080/02684527.2025.2557732
502,QGQDF8WZ,UT4HMJQF,Spies for the Sultan: Ottoman Intelligence in the Great Rivalry with Spain,Book review by Nicole K. Drumhiller,https://doi.org/10.1080/08850607.2024.2411188
503,KGTME7TQ,P98ZXEY8,The Russian FSB: A Concise History of the Federal Security Service,Book review by William T. Murphy,https://doi.org/10.1080/08850607.2024.2370217
504,DLNMTKAG,PEQGJIEP,"Spy Pilot: Francis Gary Powers, the U-2 Incident, and a Controversial Cold War Legacy",Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-63-no-2/spy-pilot-francis-gary-powers-the-u-2-incident-and-a-controversial-cold-war-legacy/
505,X86EGK4K,PEQGJIEP,"Spy Pilot: Francis Gary Powers, the U-2 Incident, and a Controversial Cold War Legacy",Book review by Kyle Cunliffe,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1903675
506,H32CS68U,C69SRCN3,Japanese Foreign Intelligence and Grand Strategy: From the Cold War to the Abe Era,Book review by W. Lee Radcliffe,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-1-march-2022/review-japanese-foreign-intelligence-and-grand-strategy-from-the-cold-war-to-the-abe-era/
507,6DVE494F,IIKNCZ3J,Nisei linguists: Japanese Americans in the Military Intelligence Service During World War II (Paperbound),Book review by Stephen C. Mercado,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-52-no-4/nisei-linguists-japanese-americans-in-the-military-intelligence-service-during-world-war-ii/
508,2EQDWNR5,6FDPDI3C,Chasing Spies: How the FBI Failed in Counter-Intelligence But Promoted the Politics of McCarthyism in the Cold War Years,Book review by David Robarge,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-47-no-3/chasing-spies-how-the-fbi-failed-in-counterintelligence-but-promoted-the-politics-of-mccarthyism-in-the-cold-war-years/
509,R72FU927,PK98R9XC,"Codes, Ciphers and Spies: Tales of Military Intelligence in World War I",Book review by Chris Christensen,https://doi.org/10.1080/01611194.2016.1236631
510,4KSYLIAT,R9QFRVUS,Strategy and Intelligence: British Policy During the First World War,Book review by Hew Strachan,https://journals.sagepub.com/doi/abs/10.1177/096834450100800112
511,CHF7JQBN,PY3HC5MU,The Soviet Estimate: U.S. Intelligence Analysis & Russian Military Strength,Book review by Lawrence Freedman,https://academic.oup.com/ia/article-abstract/59/2/261/2405451
513,K2ZYLNCI,TJBM5C5Q,"Sharing Secrets with Stalin: How the Allies Traded Intelligence, 1941-1945",Book review by Evan Mawdsley,https://journals.sagepub.com/doi/abs/10.1177/096834459900600313
515,AG2TSSZB,RS97H7KH,"British Intelligence and the Japanese Challenge in Asia, 1914–1941",Book review by Frederick R. Dickinson,https://journals.sagepub.com/doi/abs/10.1177/096834450401100411
516,Z5RZSURK,YARKSUU5,The Rise and Fall of Intelligence: An International Security History,Book review by Hayden Peake,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-1/the-rise-and-fall-of-intelligence-an-international-security-history/
517,I2YMFHC4,YARKSUU5,The Rise and Fall of Intelligence: An International Security History,Book review by Christopher Bailey,https://www.tandfonline.com/doi/full/10.1080/16161262.2015.1032494
518,RW5JWZNC,YARKSUU5,The Rise and Fall of Intelligence: An International Security History,Book review by Daniel S. Gressang,https://www.tandfonline.com/doi/full/10.1080/02684527.2014.990669
519,RZB34DRF,ZQLUFELK,"U.S. Navy Codebreakers, Linguists, and Intelligence Officers against Japan, 1910-1941: A Biographical Dictionary",Book review by Chris Christensen,https://doi.org/10.1080/01611194.2016.1236648
520,HH8VDR5H,9DDZ5RTY,Shattered Illusions: KGB Cold War Espionage in Canada,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-2/shattered-illusions-kgb-cold-war-espionage-in-canada/
521,V7SYS75C,9DDZ5RTY,Shattered Illusions: KGB Cold War Espionage in Canada,Book review by Colin Mccullough,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1665771
522,BWKXGPRK,XPW9XMD5,Communicating With Intelligence: Writing and Briefing in the Intelligence and National Security Communities,Book review by Michael J. Ard,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-2-extracts-june-2023/review-communicating-with-intelligence/
523,APPBF5YY,NRQP3M22,Secrets and Spies: UK Intelligence Accountability after Iraq and Snowden,Book review by Jason U. Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-4/secrets-and-spies-uk-intelligence-accountability-after-iraq-and-snowden/
524,9WT4NXLJ,7G6VQZCA,Handbook of European Intelligence Cultures,Book review by Henry Prunckun,https://view.salusjournal.com/index.php/salusjournal/article/view/68
525,YQB7TWF6,7G6VQZCA,Handbook of European Intelligence Cultures,Book review by João Estevens,https://gsis.scholasticahq.com/article/27761-review-of-the-handbook-of-european-intelligence-cultures
526,667UHJ8V,4Y4I6BSB,"Strategic Intelligence: A Handbook for Practitioners, Managers, and Users, Revised Edition",Book review by Peter C. Oleson,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-53-no-3/strategic-intelligence-a-handbook-for-practitioners-managers-and-users/
527,HH77EYP3,J2YZQ5EH,Top Secret Canada: Understanding the Canadian Intelligence and National Security Community,Book review by Joseph W. Gartin,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-3-september-2021-special-issue/review-top-secret-canada-understanding-the-canadian-intelligence-and-national-security-community/
528,SRH2PIPY,J2YZQ5EH,Top Secret Canada: Understanding the Canadian Intelligence and National Security Community,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1920492
529,YCFKP4RX,PTIVRQLB,Friend or Foe: Militia Intelligence and Ethnic Violence in the Lebanese Civil War,Book review by Lawrence E. Cline,https://doi.org/10.1080/09592318.2024.2379591
530,EUNUJJ8Z,D2PCZJYL,Democratization of Intelligence,Book review by Andrei A. Babadac,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1399683
531,GW4ZVMLJ,AE85IKHG,The Secret World: Behind the Curtain of British Intelligence in World War II and the Cold War,Book review by Ralph Erskine,https://www.tandfonline.com/doi/full/10.1080/02684527.2016.1176693
533,YCYJ8FGY,RV46P7ZX,The International Politics of Intelligence Sharing,Book review by J. B. Webb,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-4/the-international-politics-of-intelligence-sharing/
534,7U2EFYIR,QJQGZPV9,Behind the Lawrence Legend: The Forgotten Few Who Shaped the Arab Revolt,Book review by Tariq Tell,https://doi.org/10.1080/19475020.2023.2298149
535,II34ZJLU,8BNR7MWM,SIGINT: the secret history of signals intelligence in the world wars,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2016.1236637
536,D4JWS6LB,YSX4ELB8,"X, Y and Z: the real story of how Enigma was broken",Book review by Chris Christensen,https://doi.org/10.1080/01611194.2019.1623938
537,5LYHHCZG,YSX4ELB8,"X, Y and Z: the real story of how Enigma was broken",Book review by Ralph Erskine,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1734159
538,LJ2DJHNV,B43U466T,Alan Turing Decoded: Alan Turing decoded,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2016.1236633
539,QETPUGA3,B43U466T,Alan Turing Decoded: Alan Turing decoded,Book review by David H. Hamer,https://doi.org/10.1080/01611194.2016.1236620
540,B66JZ8SZ,ZH3WGISD,Before Bletchley Park: the codebreakers of the First World War,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2021.1949760
541,J59HIR8J,UEN7JB8N,The Sisterhood: the secret history of women at the CIA,Book review by Brent Geary and Linda Weissgold,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-68-no-1-extracts-march-2024/reviews-two-perspectives-on-the-sisterhood-the-secret-history-of-women-at-the-cia/
542,L73IEG4B,F57GED3G,A Clear Case of Genius: Room 40's Code-breaking Pioneer,Book review by Charles Stephenson,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1992585
543,NGUYFQZZ,ZI33UE66,What Stalin Knew: The Enigma of Barbarossa,Book review by Donald P. Steury,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-50-no-1/what-stalin-knew-the-enigma-of-barbarossa/
544,597NB2V8,8BMVP746,Hitler's Generals in America: Nazi POWs and Allied Military Intelligence,Book review by Sönke Neitzel,https://journals.sagepub.com/doi/abs/10.1177/0968344515603919i
545,2IJSCWX3,WK3WY2SM,Agents of Influence: Britain's Secret Intelligence War Against the IRA,Book review by Josephy W. Gartin,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-4-december-2021/review-agents-of-influence-britains-secret-intelligence-war-against-the-ira/
546,HF55WRWR,WK3WY2SM,Agents of Influence: Britain's Secret Intelligence War Against the IRA,Book review by Eleanor L. Williams,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.1967656
547,C46GPW5N,NH6V3RXE,The First Enigma Codebreaker: Marian Rejewski Who Passed the Baton to Alan Turing,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2023.2246470
548,G96J2A45,GCAPD9MG,OSS Operation Black Mail: One Woman's Covert War Against the Imperial Japanese Army,Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-61-no-3/oss-operation-black-mail-one-womans-covert-war-against-the-imperial-japanese-army/
549,RB9STIZ3,TNI34U9W,Dorwart's History of the Office of Naval Intellige,Book review by David Belt,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-64-no-1/dorwarts-history-of-the-office-of-naval-intelligence-1865-1945/
551,PSS27T3C,YVTFUACR,"Nazi Secret Warfare in Occupied Persia (Iran): The Failure of the German Intelligence Services, 1939-45",Book review by Iain Johnston-White,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1411235
552,IQJYTTNE,JCKTR7BF,"Haig's Intelligence: GHQ and the German Army, 1916–1918",Book review by John Hughes-Wilson,https://www.tandfonline.com/doi/full/10.1080/03071847.2014.912816
553,T2HHLX6M,JCKTR7BF,"Haig's Intelligence: GHQ and the German Army, 1916–1918",Book review by Gary Sheffield,https://journals.sagepub.com/doi/abs/10.1177/0968344515578045d
554,RDZVDZ6S,ITRJQ9XL,The President’s Kill List: Assassination and US Foreign Policy since 1945,Book review by Eleanor L. Williams,https://doi.org/10.1080/18335330.2025.2521556
555,TKVRESV2,QJPQY3WM,Agents of Subversion: The Fate of John T. Downey and the CIA's Covert War in China,Book review by Bianca Adair,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-4-extracts-december-2023/review-agents-of-subversion/
556,E2PD8UQZ,QJPQY3WM,Agents of Subversion: The Fate of John T. Downey and the CIA's Covert War in China,Book review by James Flynn,https://doi.org/10.1080/16161262.2023.2234757
557,7GZ398SI,JF6423HS,"The Big Three Allies and the European Resistance: Intelligence, Politics, and the Origins of the Cold War, 1939-1945",Book review by Eliot A. Cohen,https://doi.org/10.1162/JCWS.r.48
558,SWJNM4WE,JF6423HS,"The Big Three Allies and the European Resistance: Intelligence, Politics, and the Origins of the Cold War, 1939-1945",Book review by Donal O'Sullivan,https://doi.org/10.1093/ahr/rhaf304
559,8LC2XL9U,5TCPV249,See It/Shoot It: The Secret History of the CIA’s Lethal Drone Program,Book review by Ka-Hei Abby Ma,https://doi.org/10.1080/16161262.2023.2234745
560,NXQGU2RF,WQNBIZB9,The Listeners: A History of Wiretapping in the United States,Book review by Rhodri Jeffreys-Jones,https://doi.org/10.1093/jahist/jaad315
561,HY48WQU5,54XTGQUM,The Problem of Secret Intelligence,Book review by Mark Lowenthal,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1666454
562,THEPK4X5,FVPG8DHP,"Strategic Warning Intelligence: History, Challenges, and Prospects",Book review by Ryan Shaffer,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-63-no-3/strategic-warning-intelligence-history-challenges-and-prospects/
563,HE2VCWMU,FVPG8DHP,"Strategic Warning Intelligence: History, Challenges, and Prospects",Book review by Roger George,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1603661
564,4EZPIYHZ,9268ECMS,The Third Option: Covert Action and American Foreign Policy,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2088661
565,QVMIIB6K,9268ECMS,The Third Option: Covert Action and American Foreign Policy,Book review by Magda Long,https://www.tandfonline.com/doi/abs/10.1080/03932729.2023.2168412?journalCode=rspe20
566,CQPAQ9XP,236P6XFM,Confronting the Colonies: British Intelligence and Counterinsurgency,Book review by Ryan Shaffer,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-58-no-3/confronting-the-colonies-british-intelligence-and-counterinsurgency-pdf-205-0kb/
567,XBQGTE4I,236P6XFM,Confronting the Colonies: British Intelligence and Counterinsurgency,Book review by Niccolò Petrelli,https://journals.sagepub.com/doi/abs/10.1177/0968344515621809k
568,NDZU68R4,236P6XFM,Confronting the Colonies: British Intelligence and Counterinsurgency,Book review by Richard English,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1100865
569,6ATDGPL5,236P6XFM,Confronting the Colonies: British Intelligence and Counterinsurgency,Book review by Tom Peel and Paul Sharpe,https://doi.org/10.1080/16161262.2015.1032498
570,5YVVXIN8,PZHM2TPX,African Intelligence Services: Early Postcolonial and Contemporary Challenges,Book review by M. Patrick Hendrix,https://doi.org/10.1017/asr.2024.111
